iter	Passed	Remaining
0	116	116499
1	117	58581
2	117	39214
3	118	29530
4	119	23721
5	119	19843
6	120	17067
7	120	14984
8	121	13371
9	122	12120
10	123	11081
11	123	10196
12	124	9448
13	125	8808
14	125	8253
15	126	7763
16	126	7331
17	127	6948
18	127	6603
19	128	6293
20	129	6025
21	129	5773
22	131	5568
23	131	5356
24	132	5160
25	132	4978
26	133	4808
27	134	4652
28	134	4508
29	135	4375
30	136	4257
31	136	4141
32	137	4031
33	138	3927
34	138	3826
35	139	3732
36	140	3647
37	140	3564
38	141	3483
39	141	3405
40	142	3332
41	143	3264
42	143	3198
43	144	3134
44	144	3073
45	145	3014
46	145	2957
47	146	2905
48	147	2854
49	147	2803
50	148	2755
51	148	2709
52	149	2668
53	149	2626
54	150	2586
55	151	2546
56	151	2508
57	152	2471
58	152	2435
59	153	2400
60	153	2366
61	154	2333
62	154	2304
63	155	2273
64	156	2245
65	156	2216
66	157	2188
67	157	2161
68	158	2135
69	158	2109
70	159	2083
71	159	2059
72	160	2035
73	160	2012
74	161	1991
75	162	1969
76	162	1948
77	163	1928
78	163	1908
79	164	1888
80	164	1869
81	165	1850
82	165	1829
83	166	1811
84	166	1794
85	167	1777
86	167	1761
87	168	1745
88	169	1729
89	169	1714
90	170	1699
91	170	1685
92	171	1670
93	171	1656
94	172	1642
95	172	1628
96	173	1616
97	174	1603
98	174	1591
99	175	1578
100	175	1565
101	176	1554
102	177	1542
103	177	1530
104	178	1518
105	178	1507
106	179	1496
107	179	1486
108	180	1475
109	181	1465
110	181	1455
111	182	1444
112	182	1434
113	183	1424
114	183	1414
115	184	1405
116	184	1394
117	185	1385
118	186	1377
119	186	1368
120	187	1359
121	187	1350
122	188	1341
123	188	1333
124	189	1325
125	189	1316
126	190	1308
127	190	1300
128	191	1292
129	191	1284
130	192	1277
131	193	1269
132	193	1262
133	194	1255
134	194	1247
135	195	1241
136	195	1234
137	196	1227
138	197	1220
139	197	1213
140	198	1206
141	198	1199
142	199	1193
143	199	1187
144	200	1180
145	200	1174
146	201	1168
147	201	1162
148	202	1156
149	203	1150
150	203	1145
151	204	1139
152	205	1134
153	205	1129
154	206	1123
155	206	1118
156	207	1113
157	207	1107
158	208	1102
159	209	1097
160	209	1091
161	210	1086
162	210	1082
163	211	1077
164	211	1072
165	212	1068
166	213	1063
167	213	1058
168	214	1053
169	214	1048
170	215	1044
171	215	1039
172	216	1035
173	217	1030
174	217	1026
175	218	1021
176	218	1017
177	219	1012
178	219	1008
179	220	1004
180	220	999
181	221	995
182	222	991
183	222	987
184	223	983
185	223	979
186	224	975
187	224	971
188	225	967
189	226	963
190	226	959
191	227	955
192	227	951
193	228	947
194	228	943
195	229	939
196	229	936
197	230	933
198	230	929
199	231	926
200	232	922
201	232	919
202	233	915
203	233	911
204	234	908
205	234	905
206	235	901
207	236	898
208	236	895
209	237	892
210	237	889
211	238	886
212	239	883
213	239	880
214	240	876
215	240	873
216	241	870
217	241	867
218	242	864
219	242	861
220	243	858
221	244	855
222	244	852
223	245	849
224	245	846
225	246	843
226	246	840
227	247	837
228	247	834
229	248	832
230	249	829
231	249	826
232	250	823
233	250	821
234	251	818
235	252	815
236	252	813
237	253	810
238	253	807
239	254	805
240	254	802
241	255	799
242	255	797
243	256	794
244	257	792
245	257	790
246	258	787
247	258	784
248	259	782
249	259	779
250	260	777
251	261	775
252	261	772
253	262	770
254	262	767
255	263	765
256	263	762
257	264	760
258	264	758
259	265	755
260	266	753
261	266	751
262	267	749
263	267	746
264	268	744
265	268	742
266	269	739
267	270	737
268	270	735
269	271	733
270	271	730
271	272	728
272	273	727
273	273	725
274	274	722
275	274	720
276	275	718
277	275	716
278	276	714
279	277	712
280	277	710
281	278	708
282	278	706
283	279	704
284	279	701
285	280	699
286	280	697
287	281	695
288	282	693
289	282	691
290	283	689
291	283	687
292	284	685
293	284	683
294	285	681
295	285	680
296	286	678
297	287	676
298	287	674
299	288	673
300	289	671
301	289	669
302	290	667
303	290	665
304	291	664
305	292	662
306	292	660
307	293	658
308	293	657
309	294	655
310	294	653
311	295	651
312	295	649
313	296	647
314	297	646
315	298	645
316	298	643
317	299	641
318	299	640
319	300	638
320	301	636
321	301	635
322	302	633
323	302	631
324	303	630
325	304	628
326	304	627
327	305	625
328	305	623
329	306	622
330	307	620
331	307	619
332	308	617
333	308	616
334	309	614
335	310	613
336	310	611
337	311	610
338	312	608
339	312	607
340	313	605
341	313	604
342	314	602
343	315	600
344	315	599
345	316	597
346	316	596
347	317	594
348	318	593
349	318	591
350	319	590
351	319	588
352	320	587
353	321	585
354	321	584
355	322	582
356	322	581
357	323	579
358	323	578
359	324	576
360	325	575
361	325	574
362	326	572
363	326	571
364	327	569
365	328	568
366	328	567
367	329	566
368	330	565
369	331	563
370	331	562
371	332	561
372	332	559
373	333	558
374	334	556
375	334	555
376	335	554
377	336	553
378	336	551
379	337	550
380	337	548
381	338	547
382	338	546
383	339	544
384	340	543
385	340	541
386	341	540
387	341	539
388	342	537
389	342	536
390	343	535
391	344	533
392	344	532
393	345	531
394	345	529
395	346	528
396	346	526
397	347	525
398	348	524
399	348	522
400	349	521
401	349	520
402	350	518
403	350	517
404	351	516
405	352	515
406	352	513
407	353	512
408	353	511
409	354	510
410	355	508
411	355	507
412	356	506
413	356	505
414	357	503
415	358	503
416	359	502
417	359	501
418	360	499
419	361	498
420	361	497
421	362	496
422	362	495
423	363	493
424	364	492
425	364	491
426	365	490
427	366	489
428	366	487
429	367	486
430	367	485
431	368	484
432	368	482
433	369	481
434	369	480
435	370	479
436	371	478
437	371	476
438	372	475
439	372	474
440	373	473
441	373	472
442	374	470
443	375	469
444	375	468
445	376	467
446	376	466
447	377	464
448	377	463
449	378	462
450	379	461
451	379	460
452	380	459
453	380	457
454	381	456
455	381	455
456	382	454
457	382	453
458	383	452
459	384	450
460	384	449
461	385	448
462	385	447
463	386	446
464	387	445
465	387	444
466	388	443
467	388	441
468	389	440
469	389	439
470	390	438
471	391	437
472	391	436
473	392	435
474	392	433
475	393	432
476	393	431
477	394	430
478	394	429
479	395	428
480	395	427
481	396	426
482	397	424
483	397	423
484	398	422
485	398	421
486	399	420
487	399	419
488	400	418
489	400	417
490	401	416
491	402	415
492	402	414
493	403	413
494	403	411
495	404	410
496	404	409
497	405	408
498	405	407
499	406	406
500	407	405
501	407	404
502	408	403
503	408	402
504	409	401
505	409	400
506	410	399
507	411	398
508	411	397
509	412	396
510	412	394
511	413	393
512	413	392
513	414	391
514	415	390
515	415	389
516	416	388
517	416	387
518	417	386
519	418	385
520	418	384
521	419	383
522	419	382
523	420	381
524	420	380
525	421	379
526	421	378
527	422	377
528	423	376
529	423	375
530	424	374
531	424	373
532	425	372
533	425	371
534	426	370
535	426	369
536	427	368
537	428	367
538	428	366
539	429	365
540	429	364
541	430	363
542	431	362
543	431	361
544	432	360
545	432	359
546	433	358
547	433	357
548	434	356
549	435	355
550	435	354
551	436	354
552	436	353
553	437	352
554	437	351
555	438	350
556	439	349
557	439	348
558	440	347
559	440	346
560	441	345
561	441	344
562	442	343
563	442	342
